timestamp,price_eur_mwh
2025-01-28 17:00:00,56.166371427589674
2025-01-28 18:00:00,52.04755522031249
2025-01-28 19:00:00,70.15473837038572
2025-01-28 20:00:00,30.10998285415543
2025-01-28 21:00:00,69.92489254054357
2025-01-28 22:00:00,74.58363903339257
2025-01-28 23:00:00,45.01295809885797
2025-01-29 00:00:00,66.20862676822493
2025-01-29 01:00:00,69.80973395037931
2025-01-29 02:00:00,63.07309182334267
2025-01-29 03:00:00,72.48299305781565
2025-01-29 04:00:00,71.54552786885571
2025-01-29 05:00:00,101.6788417482923
2025-01-29 06:00:00,94.03037610305464
2025-01-29 07:00:00,96.88437036334192
2025-01-29 08:00:00,89.89337115611022
2025-01-29 09:00:00,69.00868849348686
2025-01-29 10:00:00,71.95373443985625
2025-01-29 11:00:00,78.48129858884865
2025-01-29 12:00:00,57.490316987819455
2025-01-29 13:00:00,72.96561905470519
2025-01-29 14:00:00,59.820989373537245
2025-01-29 15:00:00,55.37575405699028
2025-01-29 16:00:00,63.85610053703366
2025-01-29 17:00:00,59.69694325683477
2025-01-29 18:00:00,51.1398490624797
2025-01-29 19:00:00,66.86023210090444
2025-01-29 20:00:00,45.9611154230807
2025-01-29 21:00:00,65.32118995181403
2025-01-29 22:00:00,68.20575157100868
2025-01-29 23:00:00,62.80328985639004
2025-01-30 00:00:00,73.04866862357864
2025-01-30 01:00:00,61.16478432603928
2025-01-30 02:00:00,86.5401981514872
2025-01-30 03:00:00,78.56379938948027
2025-01-30 04:00:00,77.57565849177477
2025-01-30 05:00:00,94.79777342114845
2025-01-30 06:00:00,77.78164051218458
2025-01-30 07:00:00,70.2356330151727
2025-01-30 08:00:00,67.26172658731971
2025-01-30 09:00:00,86.51061468959634
2025-01-30 10:00:00,64.54589363392932
2025-01-30 11:00:00,91.28668586059774
2025-01-30 12:00:00,49.043432992249414
2025-01-30 13:00:00,82.95127128264245
2025-01-30 14:00:00,64.4854316485976
2025-01-30 15:00:00,58.30778533223634
2025-01-30 16:00:00,51.448204924704285
2025-01-30 17:00:00,59.396506765001924
2025-01-30 18:00:00,54.52393964004211
2025-01-30 19:00:00,66.45066921759233
2025-01-30 20:00:00,58.064681824872565
2025-01-30 21:00:00,60.81544836766332
2025-01-30 22:00:00,58.78915389388366
2025-01-30 23:00:00,65.47977511359636
2025-01-31 00:00:00,73.01577319052046
2025-01-31 01:00:00,56.724593185548976
2025-01-31 02:00:00,63.96837060501268
2025-01-31 03:00:00,87.99569832789624
2025-01-31 04:00:00,84.66171940181977
2025-01-31 05:00:00,82.61796373538436
2025-01-31 06:00:00,85.15947221972573
2025-01-31 07:00:00,87.9460579620149
2025-01-31 08:00:00,77.58035583001914
2025-01-31 09:00:00,72.81734153649998
2025-01-31 10:00:00,79.45845255097672
2025-01-31 11:00:00,64.10476825536372
2025-01-31 12:00:00,74.09494569160253
2025-01-31 13:00:00,49.110501616335604
2025-01-31 14:00:00,72.81638232742114
2025-01-31 15:00:00,64.15039909433922
2025-01-31 16:00:00,59.607139719960394
2025-01-31 17:00:00,65.38144073283885
2025-01-31 18:00:00,71.70435499184097
2025-01-31 19:00:00,65.71061346473392
2025-01-31 20:00:00,38.66286389947255
2025-01-31 21:00:00,46.665800340878455
2025-01-31 22:00:00,56.32616779818348
2025-01-31 23:00:00,66.459157639266
2025-02-01 00:00:00,75.26329964321204
2025-02-01 01:00:00,66.71773099144146
2025-02-01 02:00:00,79.46672247904237
2025-02-01 03:00:00,73.15799599311046
2025-02-01 04:00:00,76.9865927638343
2025-02-01 05:00:00,70.53982967137733
2025-02-01 06:00:00,75.8913816601752
2025-02-01 07:00:00,71.10191369927236
2025-02-01 08:00:00,73.3676764887948
2025-02-01 09:00:00,91.28520060409969
2025-02-01 10:00:00,68.15434234487975
2025-02-01 11:00:00,100.36058522247725
2025-02-01 12:00:00,75.09380291896738
2025-02-01 13:00:00,68.13284182822927
2025-02-01 14:00:00,54.089328165571715
2025-02-01 15:00:00,66.57554008198855
2025-02-01 16:00:00,51.43841806045577
2025-02-01 17:00:00,56.92251983805539
2025-02-01 18:00:00,80.7982835042431
2025-02-01 19:00:00,54.75407809171669
2025-02-01 20:00:00,68.7120403741082
2025-02-01 21:00:00,52.57744320350439
2025-02-01 22:00:00,62.37204258881048
2025-02-01 23:00:00,84.05376380834463
2025-02-02 00:00:00,63.964485495777716
2025-02-02 01:00:00,92.24703758252727
2025-02-02 02:00:00,84.82389323703377
2025-02-02 03:00:00,75.23441269874381
2025-02-02 04:00:00,89.57303934243009
2025-02-02 05:00:00,94.47911223560266
2025-02-02 06:00:00,91.48887670859568
2025-02-02 07:00:00,69.0635113116762
2025-02-02 08:00:00,76.00197172984535
2025-02-02 09:00:00,78.42046639082099
2025-02-02 10:00:00,77.05080261374316
2025-02-02 11:00:00,80.39022670885849
2025-02-02 12:00:00,72.08431049095216
2025-02-02 13:00:00,53.077648912392526
2025-02-02 14:00:00,66.6214316469837
2025-02-02 15:00:00,65.82478109621152
2025-02-02 16:00:00,62.93911826819333
2025-02-02 17:00:00,66.65658144844616
2025-02-02 18:00:00,63.68294712829883
2025-02-02 19:00:00,60.45270022719953
2025-02-02 20:00:00,56.66380715208874
2025-02-02 21:00:00,43.14569000930724
2025-02-02 22:00:00,67.16413623393134
2025-02-02 23:00:00,68.5685954564423
2025-02-03 00:00:00,73.09584008733671
2025-02-03 01:00:00,61.500896319930966
2025-02-03 02:00:00,67.08157291279605
2025-02-03 03:00:00,91.53630770924961
2025-02-03 04:00:00,82.99904334042097
2025-02-03 05:00:00,91.71414177413016
2025-02-03 06:00:00,85.69946196786442
2025-02-03 07:00:00,85.20875500988745
2025-02-03 08:00:00,92.80155056159543
2025-02-03 09:00:00,75.88050831250993
2025-02-03 10:00:00,78.90158128235495
2025-02-03 11:00:00,69.70592313963753
2025-02-03 12:00:00,66.10744211108351
2025-02-03 13:00:00,63.48440870439532
2025-02-03 14:00:00,65.18576175403409
2025-02-03 15:00:00,55.076341714113795
2025-02-03 16:00:00,70.04361264404935
2025-02-03 17:00:00,47.047472007678714
2025-02-03 18:00:00,53.619713141233596
2025-02-03 19:00:00,51.60822594083011
2025-02-03 20:00:00,71.97981321307877
2025-02-03 21:00:00,61.86535015228243
2025-02-03 22:00:00,73.33083534548481
2025-02-03 23:00:00,51.780483553820375
2025-02-04 00:00:00,73.19485579036844
2025-02-04 01:00:00,83.3089240933384
2025-02-04 02:00:00,78.85914483707775
2025-02-04 03:00:00,91.80368204832574
2025-02-04 04:00:00,78.36574191990822
2025-02-04 05:00:00,99.13657309025906
2025-02-04 06:00:00,108.54915560276295
2025-02-04 07:00:00,81.42663636852643
2025-02-04 08:00:00,79.10744776980944
2025-02-04 09:00:00,95.71849289787161
2025-02-04 10:00:00,93.87971947836824
2025-02-04 11:00:00,69.24363216548846
2025-02-04 12:00:00,66.39402445314369
2025-02-04 13:00:00,63.901703843715254
2025-02-04 14:00:00,49.663270601352416
2025-02-04 15:00:00,50.82059174691608
2025-02-04 16:00:00,47.587858535100096
2025-02-04 17:00:00,48.45871565275818
2025-02-04 18:00:00,55.284658368881374
2025-02-04 19:00:00,58.49069282120742
2025-02-04 20:00:00,73.15797950874875
2025-02-04 21:00:00,50.05913335610438
2025-02-04 22:00:00,72.99841640364701
2025-02-04 23:00:00,64.63893232830901
2025-02-05 00:00:00,70.17238046638704
2025-02-05 01:00:00,81.3034063614707
2025-02-05 02:00:00,66.95161082950675
2025-02-05 03:00:00,85.11543258510133
2025-02-05 04:00:00,85.34553598012478
2025-02-05 05:00:00,90.10992938380818
2025-02-05 06:00:00,88.59410936599606
2025-02-05 07:00:00,109.7502023642222
2025-02-05 08:00:00,77.3271824921919
2025-02-05 09:00:00,76.01671821315263
2025-02-05 10:00:00,71.99456260580405
2025-02-05 11:00:00,69.0593612338853
2025-02-05 12:00:00,64.36385140597804
2025-02-05 13:00:00,78.75147529184645
2025-02-05 14:00:00,77.45450816062251
2025-02-05 15:00:00,54.4412680909776
2025-02-05 16:00:00,49.44726006312046
2025-02-05 17:00:00,60.992326161211246
2025-02-05 18:00:00,50.25068572270756
2025-02-05 19:00:00,62.61920215263675
2025-02-05 20:00:00,59.82347275211835
2025-02-05 21:00:00,45.02642998759881
2025-02-05 22:00:00,78.7713711447021
2025-02-05 23:00:00,84.87865347987676
2025-02-06 00:00:00,64.68011582969402
2025-02-06 01:00:00,70.81911013281004
2025-02-06 02:00:00,81.17832829298787
2025-02-06 03:00:00,84.77667533952476
2025-02-06 04:00:00,90.40715784447983
2025-02-06 05:00:00,105.42809218212611
2025-02-06 06:00:00,84.07350946134319
2025-02-06 07:00:00,77.35471601541266
2025-02-06 08:00:00,70.05180616428666
2025-02-06 09:00:00,74.15773201528239
2025-02-06 10:00:00,78.03497126244751
2025-02-06 11:00:00,92.69991257923775
2025-02-06 12:00:00,65.70173953256288
2025-02-06 13:00:00,69.2392475942599
2025-02-06 14:00:00,63.225222998261124
2025-02-06 15:00:00,72.17257815036484
2025-02-06 16:00:00,83.17998247747677
2025-02-06 17:00:00,51.10925325794539
2025-02-06 18:00:00,51.018220023453566
2025-02-06 19:00:00,66.87111885033872
2025-02-06 20:00:00,64.75271129405087
2025-02-06 21:00:00,78.79042592693523
2025-02-06 22:00:00,69.27501012272764
2025-02-06 23:00:00,63.46629251346123
2025-02-07 00:00:00,76.8538151765307
2025-02-07 01:00:00,85.9223530640823
2025-02-07 02:00:00,86.66361504320145
2025-02-07 03:00:00,86.64389384405135
2025-02-07 04:00:00,94.62743528326803
2025-02-07 05:00:00,97.15790307334868
2025-02-07 06:00:00,99.80339905443444
2025-02-07 07:00:00,91.963541706394
2025-02-07 08:00:00,82.31249890150514
2025-02-07 09:00:00,83.07277735847222
2025-02-07 10:00:00,90.56986548359328
2025-02-07 11:00:00,66.72343873812785
2025-02-07 12:00:00,74.70297372097842
2025-02-07 13:00:00,63.20629459811061
2025-02-07 14:00:00,63.8151412948809
2025-02-07 15:00:00,73.21133154041276
2025-02-07 16:00:00,59.95974271822563
2025-02-07 17:00:00,57.02032653778236
2025-02-07 18:00:00,42.4519992866893
2025-02-07 19:00:00,64.02991809558566
2025-02-07 20:00:00,64.52643660174667
2025-02-07 21:00:00,82.09362426116908
2025-02-07 22:00:00,60.4955961736151
2025-02-07 23:00:00,69.38829277596992
2025-02-08 00:00:00,73.57860553825846
2025-02-08 01:00:00,90.74727757023756
2025-02-08 02:00:00,77.64319103381195
2025-02-08 03:00:00,84.49864745857693
2025-02-08 04:00:00,90.17685762325458
2025-02-08 05:00:00,87.46816793939986
2025-02-08 06:00:00,81.65452786718195
2025-02-08 07:00:00,87.55432288728338
2025-02-08 08:00:00,94.85690251977756
2025-02-08 09:00:00,71.47731793480624
2025-02-08 10:00:00,79.9712280426344
2025-02-08 11:00:00,68.02826775878694
2025-02-08 12:00:00,83.10331228888178
2025-02-08 13:00:00,52.04434387785793
2025-02-08 14:00:00,58.07492956381771
2025-02-08 15:00:00,64.3353113324738
2025-02-08 16:00:00,73.84029662418467
2025-02-08 17:00:00,56.03468729550874
2025-02-08 18:00:00,50.63471876569305
2025-02-08 19:00:00,75.51503088192926
2025-02-08 20:00:00,43.72745788445043
2025-02-08 21:00:00,38.60894383628929
2025-02-08 22:00:00,68.10937360422453
2025-02-08 23:00:00,62.31202197263173
2025-02-09 00:00:00,61.00813931310128
2025-02-09 01:00:00,82.19193202547206
2025-02-09 02:00:00,81.16970020211534
2025-02-09 03:00:00,76.20311645734161
2025-02-09 04:00:00,71.43024289063388
2025-02-09 05:00:00,94.4619680596549
2025-02-09 06:00:00,92.75611750943908
2025-02-09 07:00:00,84.7568296162432
2025-02-09 08:00:00,102.72204378642778
2025-02-09 09:00:00,71.1766355099633
2025-02-09 10:00:00,63.521215206303786
2025-02-09 11:00:00,68.24525412441142
2025-02-09 12:00:00,70.83176798240379
2025-02-09 13:00:00,69.84431272718776
2025-02-09 14:00:00,61.38641585887436
2025-02-09 15:00:00,64.21829797125372
2025-02-09 16:00:00,45.80413646837662
2025-02-09 17:00:00,71.26423321038611
2025-02-09 18:00:00,55.4995223279478
2025-02-09 19:00:00,68.01066132938412
2025-02-09 20:00:00,61.7690158560379
2025-02-09 21:00:00,65.29862370632199
2025-02-09 22:00:00,69.54091255797051
2025-02-09 23:00:00,71.94358293900724
2025-02-10 00:00:00,77.78155060757665
2025-02-10 01:00:00,88.53367071124929
2025-02-10 02:00:00,80.83060488299438
2025-02-10 03:00:00,89.06756265751656
2025-02-10 04:00:00,83.46947437799663
2025-02-10 05:00:00,100.27203343277432
2025-02-10 06:00:00,79.62357119992257
2025-02-10 07:00:00,103.89130299442185
2025-02-10 08:00:00,83.98732658281516
2025-02-10 09:00:00,67.70288619884008
2025-02-10 10:00:00,80.19058682644103
2025-02-10 11:00:00,68.48681565678035
2025-02-10 12:00:00,79.82698262225277
2025-02-10 13:00:00,61.01751893706453
2025-02-10 14:00:00,59.46970404279715
2025-02-10 15:00:00,41.93502000724099
2025-02-10 16:00:00,53.929072133194246
2025-02-10 17:00:00,32.72031975536665
2025-02-10 18:00:00,40.61445289743827
2025-02-10 19:00:00,64.57421769564858
2025-02-10 20:00:00,66.33205313165459
2025-02-10 21:00:00,65.1178772496444
2025-02-10 22:00:00,54.305609337475325
2025-02-10 23:00:00,67.12143561866596
2025-02-11 00:00:00,71.45027021944367
2025-02-11 01:00:00,63.79039181174955
2025-02-11 02:00:00,94.03119012185007
2025-02-11 03:00:00,90.88288246222253
2025-02-11 04:00:00,82.28884454627001
2025-02-11 05:00:00,86.2712950530546
2025-02-11 06:00:00,88.60281803826265
2025-02-11 07:00:00,65.59596600513528
2025-02-11 08:00:00,82.0484685063017
2025-02-11 09:00:00,75.32205113290861
2025-02-11 10:00:00,69.024519054341
2025-02-11 11:00:00,72.61742579423262
2025-02-11 12:00:00,89.52842884058671
2025-02-11 13:00:00,74.08312366324265
2025-02-11 14:00:00,58.35060461099943
2025-02-11 15:00:00,66.68703101021835
2025-02-11 16:00:00,72.57638525030396
2025-02-11 17:00:00,66.33606502110402
2025-02-11 18:00:00,57.18031954618223
2025-02-11 19:00:00,50.631157549044765
2025-02-11 20:00:00,65.58665828327396
2025-02-11 21:00:00,64.9284484310281
2025-02-11 22:00:00,73.05751519005466
2025-02-11 23:00:00,74.08039862692038
2025-02-12 00:00:00,82.1118733356162
2025-02-12 01:00:00,70.15165623529468
2025-02-12 02:00:00,92.30103641603415
2025-02-12 03:00:00,84.21506320036744
2025-02-12 04:00:00,105.38082148248142
2025-02-12 05:00:00,79.24020376182142
2025-02-12 06:00:00,104.00819201129536
2025-02-12 07:00:00,88.12190521945286
2025-02-12 08:00:00,78.13546359879021
2025-02-12 09:00:00,77.43235511717803
2025-02-12 10:00:00,75.96648439105896
2025-02-12 11:00:00,79.79924491521273
2025-02-12 12:00:00,76.90899352249043
2025-02-12 13:00:00,62.06668835677102
2025-02-12 14:00:00,63.94776014097936
2025-02-12 15:00:00,82.5127364803943
2025-02-12 16:00:00,75.9870103596505
2025-02-12 17:00:00,61.58163067326046
2025-02-12 18:00:00,57.09263435735731
2025-02-12 19:00:00,58.42934019997799
2025-02-12 20:00:00,64.8680242930278
2025-02-12 21:00:00,50.8940060892364
2025-02-12 22:00:00,61.66007245975446
2025-02-12 23:00:00,51.17101232935269
2025-02-13 00:00:00,75.73666741438198
2025-02-13 01:00:00,82.10397523581544
2025-02-13 02:00:00,74.4231560407122
2025-02-13 03:00:00,98.10677704067308
2025-02-13 04:00:00,72.49831566507879
2025-02-13 05:00:00,71.61600989831012
2025-02-13 06:00:00,89.0206660760666
2025-02-13 07:00:00,96.74129140926301
2025-02-13 08:00:00,101.61634856972023
2025-02-13 09:00:00,77.80971580557325
2025-02-13 10:00:00,90.08402767467764
2025-02-13 11:00:00,75.29967944889988
2025-02-13 12:00:00,70.08146109536239
2025-02-13 13:00:00,76.76729991819491
2025-02-13 14:00:00,70.84146362408758
2025-02-13 15:00:00,45.452956664691854
2025-02-13 16:00:00,73.60374399479754
2025-02-13 17:00:00,71.14598579031309
2025-02-13 18:00:00,50.583567201150814
2025-02-13 19:00:00,61.31357321086453
2025-02-13 20:00:00,63.799573610285556
2025-02-13 21:00:00,63.85501275419245
2025-02-13 22:00:00,58.85704575826523
2025-02-13 23:00:00,61.26679489452338
2025-02-14 00:00:00,71.61498696232249
2025-02-14 01:00:00,87.48531342855117
2025-02-14 02:00:00,84.81694545525662
2025-02-14 03:00:00,78.78660511617247
2025-02-14 04:00:00,92.59871414976217
2025-02-14 05:00:00,57.90000289650321
2025-02-14 06:00:00,98.38939088615076
2025-02-14 07:00:00,68.99867211228133
2025-02-14 08:00:00,81.27807921842401
2025-02-14 09:00:00,71.32719186118571
2025-02-14 10:00:00,66.47565228773234
2025-02-14 11:00:00,87.41819498922531
2025-02-14 12:00:00,67.25580025575076
2025-02-14 13:00:00,71.5207326729535
2025-02-14 14:00:00,63.9739374373931
2025-02-14 15:00:00,66.11210990265164
2025-02-14 16:00:00,59.73129774946434
2025-02-14 17:00:00,44.639803229540334
2025-02-14 18:00:00,66.92643045044012
2025-02-14 19:00:00,52.54245483765006
2025-02-14 20:00:00,43.4178502426417
2025-02-14 21:00:00,57.091435593086295
2025-02-14 22:00:00,79.49192187091202
2025-02-14 23:00:00,76.60938716003693
2025-02-15 00:00:00,68.50806192643782
2025-02-15 01:00:00,72.38941616051412
2025-02-15 02:00:00,76.28847767056229
2025-02-15 03:00:00,103.38402678801461
2025-02-15 04:00:00,88.82479425922713
2025-02-15 05:00:00,90.80947238296255
2025-02-15 06:00:00,97.32810928201
2025-02-15 07:00:00,88.90715633704647
2025-02-15 08:00:00,82.43543594491148
2025-02-15 09:00:00,80.68367494773668
2025-02-15 10:00:00,78.829650878993
2025-02-15 11:00:00,75.56081491220662
2025-02-15 12:00:00,79.3321315374418
2025-02-15 13:00:00,68.69809015296741
2025-02-15 14:00:00,71.89239498138981
2025-02-15 15:00:00,60.65730029298192
2025-02-15 16:00:00,59.872108623110435
2025-02-15 17:00:00,37.61030986152112
2025-02-15 18:00:00,66.24954352966941
2025-02-15 19:00:00,61.06732318315504
2025-02-15 20:00:00,69.08610124800511
2025-02-15 21:00:00,32.53227744330077
2025-02-15 22:00:00,85.49022807430089
2025-02-15 23:00:00,66.83334349586399
2025-02-16 00:00:00,83.19839439019253
2025-02-16 01:00:00,65.6048297357768
2025-02-16 02:00:00,85.75437582501777
2025-02-16 03:00:00,72.20411263798286
2025-02-16 04:00:00,78.88938411030254
2025-02-16 05:00:00,105.77091603052844
2025-02-16 06:00:00,85.23990985279615
2025-02-16 07:00:00,88.81496507276006
2025-02-16 08:00:00,93.84781871719022
2025-02-16 09:00:00,87.72518867610356
2025-02-16 10:00:00,81.17096117061593
2025-02-16 11:00:00,79.70366817396437
2025-02-16 12:00:00,96.21092498914291
2025-02-16 13:00:00,67.72328846172176
2025-02-16 14:00:00,66.69774185285192
2025-02-16 15:00:00,72.09167920779178
2025-02-16 16:00:00,70.26159711827874
2025-02-16 17:00:00,69.58311268426186
2025-02-16 18:00:00,63.59397371583046
2025-02-16 19:00:00,46.29270573889883
2025-02-16 20:00:00,75.56054358168466
2025-02-16 21:00:00,50.15151700969994
2025-02-16 22:00:00,67.75288693711083
2025-02-16 23:00:00,60.806444017263736
2025-02-17 00:00:00,71.59505691702849
2025-02-17 01:00:00,79.41129862863782
2025-02-17 02:00:00,82.95990574426912
2025-02-17 03:00:00,87.0770838626716
2025-02-17 04:00:00,101.3837056321379
2025-02-17 05:00:00,91.28537584349507
2025-02-17 06:00:00,84.82450889477916
2025-02-17 07:00:00,96.40076040046765
2025-02-17 08:00:00,97.16100960418453
2025-02-17 09:00:00,70.61136581635336
2025-02-17 10:00:00,85.75975779447548
2025-02-17 11:00:00,83.1846812934458
2025-02-17 12:00:00,69.31994050726497
2025-02-17 13:00:00,82.17526159122828
2025-02-17 14:00:00,63.30482310230683
2025-02-17 15:00:00,62.95943786920574
2025-02-17 16:00:00,57.59406807149776
2025-02-17 17:00:00,57.98695900803555
2025-02-17 18:00:00,46.36218984718377
2025-02-17 19:00:00,43.44042551704771
2025-02-17 20:00:00,75.28936856310162
2025-02-17 21:00:00,53.263357263519914
2025-02-17 22:00:00,54.93051867090627
2025-02-17 23:00:00,46.933121275441586
2025-02-18 00:00:00,65.96455275274465
2025-02-18 01:00:00,63.010416330300174
2025-02-18 02:00:00,96.28403476147379
2025-02-18 03:00:00,93.07350655518496
2025-02-18 04:00:00,78.48245854188168
2025-02-18 05:00:00,109.39166958419241
2025-02-18 06:00:00,97.20091840994701
2025-02-18 07:00:00,83.62867270450575
2025-02-18 08:00:00,60.38925485763106
2025-02-18 09:00:00,105.91378639428436
2025-02-18 10:00:00,66.00685847806989
2025-02-18 11:00:00,59.8357017394713
2025-02-18 12:00:00,82.63792442858269
2025-02-18 13:00:00,92.93227125803527
2025-02-18 14:00:00,78.76457000321382
2025-02-18 15:00:00,67.45913642952252
2025-02-18 16:00:00,65.38861061466056
2025-02-18 17:00:00,66.48151393303577
2025-02-18 18:00:00,65.03032529658127
2025-02-18 19:00:00,60.76885607509989
2025-02-18 20:00:00,60.502245212942626
2025-02-18 21:00:00,61.22286440080278
2025-02-18 22:00:00,57.42052984083248
2025-02-18 23:00:00,65.77591377823487
2025-02-19 00:00:00,55.54015273501206
2025-02-19 01:00:00,75.37337709620839
2025-02-19 02:00:00,70.09333958143795
2025-02-19 03:00:00,72.0547183161423
2025-02-19 04:00:00,87.27808760613509
2025-02-19 05:00:00,100.90242671027852
2025-02-19 06:00:00,96.6814300720688
2025-02-19 07:00:00,71.28688907214332
